song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
"Ahab, The Arab",Ray Stevens,13900,11,4340,3634,4154,Other,1962
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,13898,7,4341,2700,4475,Rock,1962
Secret Agent Man,The Ventures,13894,7,4342,49457,1563,Rock,1966
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,13892,14,4343,1185659,151,Rock,1965
Lolita Ya-Ya,The Ventures,13892,7,4344,5641,3711,Rock,1962
My Bonnie (My Bonnie Lies Over The Ocean),The Beatles With Tony Sheridan,13892,6,4345,44,7554,Rock,1964
Good Rockin' Tonight,Pat Boone,13890,8,4346,249,6654,Other,1959
Pony Express,Danny & The Juniors,13890,7,4347,791,5717,Rock,1961
"I Guess I'll Have To Cry, Cry, Cry",James Brown And The Famous Flames,13882,6,4348,40,7590,Urban,1968
Sukiyaki,Kyu Sakamoto,13878,14,4349,148310,800,Pop,1963
The Whistling Organ,Dave 'Baby' Cortez,13874,8,4350,55,7482,Rock,1959
Licking Stick - Licking Stick (Part 1),James Brown And The Famous Flames,13870,8,4351,37,7620,Urban,1968
Venus,Frankie Avalon,13868,17,4352,184808,699,Rock,1959
Easy To Be Free,Rick Nelson,13864,6,4353,1159,5341,Rock,1970
Sunshine Superman,Donovan,13860,13,4354,681548,261,Traditional,1966
Settle Down (Goin' Down That Highway),"Peter, Paul & Mary",13856,6,4355,6935,3508,Traditional,1963
I Will Follow Him,Little Peggy March,13850,14,4356,121796,922,Pop,1963
Born To Be Wild,Steppenwolf,13850,13,4357,2959111,52,Rock,1968
Girls In Love,Gary Lewis And The Playboys,13850,6,4358,152,6950,Rock,1967
A Sign Of The Times,Petula Clark,13844,8,4359,29716,1989,Rock,1966
War,Edwin Starr,13842,15,4360,1131586,159,Urban,1970
I (Who Have Nothing),Tom Jones,13838,8,4361,41958,1690,Pop,1970
Máh-Ná-Mah-Ná,Piero Umiliani,13834,6,4362,43,7561,,1969
Ballad Of You & Me & Pooneil,Jefferson Airplane,13828,6,4363,4335,3970,Rock,1967
Mr. Tambourine Man,The Byrds,13824,13,4364,1466650,126,Rock,1965
High Heel Sneakers,Stevie Wonder,13822,7,4365,3167,4299,Urban,1965
Sweet Feeling,Candi Staton,13820,8,4366,21151,2312,Urban,1970
Long Live Our Love,The Shangri-Las,13820,6,4367,41618,1698,Rock,1966
Guitar Man,Elvis Presley,13818,6,4368,190346,686,Rock,1968
I Met Her In Church,The Box Tops,13814,6,4369,8596,3293,Rock,1968
Nature Boy,Bobby Darin,13810,6,4370,15173,2650,Rock,1961
Judy's Turn To Cry,Lesley Gore,13806,11,4371,61731,1374,Rock,1963
Exclusively Yours,"Carl Dobkins, Jr.",13806,8,4372,61,7440,Rock,1960
Somebody Else Is Taking My Place,Al Martino,13806,6,4373,83,7290,Jazz,1965
Tell Me That You Love Me,Fats Domino,13804,7,4374,1239,5272,Urban,1960
There Goes My Everything,Jack Greene,13802,9,4375,40957,1711,Traditional,1967
Surf Party,Chubby Checker,13802,6,4376,1791,4898,Rock,1963
Zabadak,"Dave Dee, Dozy, Beaky, Mick And Tich",13800,6,4377,838,5663,Rock,1968
Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,13798,14,4378,10408,3081,Pop,1969
Come Go With Me,Dion,13798,6,4379,9303,3213,Rock,1963
Why Pick On Me,The Standells,13796,7,4380,26794,2088,Rock,1966
The Dangling Conversation,Simon & Garfunkel,13792,7,4381,667354,267,Pop,1966
3rd Man Theme,Herb Alpert & The Tijuana Brass,13790,6,4382,4726,3887,Pop,1965
"Ob-La-Di, Ob-La-Da",Arthur Conley,13780,6,4383,2115,4746,Urban,1969
Vehicle,The Ides Of March,13778,12,4384,113550,963,Rock,1970
Cry,Ray Charles,13776,7,4385,24981,2157,Urban,1965
Lalena,Donovan,13776,6,4386,101575,1039,Traditional,1968
We Love You,The Rolling Stones,13774,6,4387,185012,698,Rock,1967
Stay Away From Me (I Love You Too Much),Major Lance,13772,7,4388,962,5524,Urban,1970
"Yes Sir, That's My Baby",Ricky Nelson,13772,6,4389,3070,4333,Rock,1960
Glory Glory,The Rascals,13770,6,4390,1719,4933,Rock,1970
It's A Man's Man's Man's World,James Brown And The Famous Flames,13764,9,4391,235,6686,Urban,1966
I Can't Control Myself,The Troggs,13764,6,4392,108479,997,Rock,1966
Save It For Me,The 4 Seasons Featuring the Sound of Frankie Valli,13760,8,4393,3,8090,Rock,1964
I Dig Girls,Bobby Rydell,13760,6,4394,2025,4786,Rock,1959
Book Of Love,The Raindrops,13758,7,4395,250,6646,Rock,1964
The Kissing Tree,Billy Grammer,13758,7,4396,16,7865,Traditional,1959
Earth Angel (Will You Be Mine),The Vogues,13756,6,4397,2388,4596,Rock,1969
Gallant Men,Senator Everett McKinley Dirksen,13756,6,4398,157,6937,Other,1966
You Were On My Mind,Crispian St. Peters,13752,6,4399,57319,1426,Rock,1967
A Whiter Shade Of Pale,Procol Harum,13746,12,4400,1674118,109,Rock,1967
Nineteen Days,The Dave Clark Five,13744,6,4401,3279,4265,Rock,1966
Kissin' On The Phone,Paul Anka,13742,7,4402,1546,5054,Pop,1961
Shazam!,Duane Eddy His Twangy Guitar And The Rebels,13742,7,4403,0,8335,,1960
The Weight,Aretha Franklin,13740,7,4404,174552,725,Urban,1969
Easier Said Than Done,The Essex,13738,13,4405,30141,1979,Rock,1963
Ebb Tide,The Platters Featuring Tony Williams,13732,6,4406,1,8165,Rock,1960
Peace Of Mind,Paul Revere & The Raiders Featuring Mark Lindsay,13732,6,4407,3090,4328,Rock,1967
Looking With My Eyes,Dionne Warwick,13722,8,4408,3918,4068,Pop,1965
Who Am I,Petula Clark,13722,7,4409,6914,3510,Rock,1966
Galveston,Glen Campbell,13718,12,4410,126545,892,Traditional,1969
In The Summer Of His Years,Connie Francis,13710,6,4411,16735,2557,Rock,1963
Love Me Tender,Percy Sledge,13706,6,4412,11802,2944,Urban,1967
Morning After,Mar-Keys,13706,6,4413,13565,2763,Urban,1961
A Satisfied Mind,Bobby Hebb,13700,6,4414,5417,3756,Urban,1966
Hearts,Jackie Wilson,13700,6,4415,56,7472,Urban,1962
Out Of The Blue,Tommy James And The Shondells,13698,6,4416,10579,3064,Rock,1967
Tonight,Eddie Fisher,13694,6,4417,201,6791,Pop,1961
You Send Me,Aretha Franklin,13694,6,4418,121892,921,Urban,1968
Sure Gonna Miss Her,Gary Lewis And The Playboys,13692,9,4419,719,5792,Rock,1966
(Theme from) A Summer Place,Dick Roman,13692,7,4420,0,8341,,1962
Midnight Oil,Charlie Blackwell,13690,9,4421,396,6287,Rock,1959
It's My Party,Lesley Gore,13686,13,4422,493976,349,Rock,1963
Stir It Up And Serve It,Tommy Roe,13680,6,4423,2214,4691,Rock,1970
Quarter To Three,U.S. Bonds,13674,15,4424,631,5909,Rock,1961
A Girl Like You,The Young Rascals,13674,9,4425,14311,2714,Rock,1967
Oh! Baby (We Got A Good Thing Goin'),Barbara Lynn,13666,8,4426,1379,5161,Urban,1964
Wild Honey,The Beach Boys,13666,6,4427,230600,596,Rock,1967
Enchanted Island,The Four Lads,13658,7,4428,375,6337,Pop,1958
Anytime At All,Frank Sinatra,13654,6,4429,56,7473,Pop,1965
I'm Afraid To Go Home,Brian Hyland,13652,8,4430,2560,4526,Rock,1963
Love Me With All Of Your Heart,The Bachelors,13652,6,4431,188,6826,Rock,1966
Lodi,Al Wilson,13650,7,4432,945,5539,Pop,1969
For Mama (La Mamma),Connie Francis,13650,6,4433,211,6760,Rock,1965
Kiss Me Quick,Elvis Presley With The Jordanaires,13648,6,4434,107537,1001,Rock,1964
Walk Right In,The Rooftop Singers,13644,13,4435,146254,807,Traditional,1963
The One On The Right Is On The Left,Johnny Cash,13640,6,4436,149083,798,Traditional,1966
With Pen In Hand,Billy Vera,13640,6,4437,24,7756,Rock,1968
Good Combination,Sonny & Cher,13638,6,4438,2665,4485,Rock,1967
I Got A Woman,Rick Nelson,13630,6,4439,428,6227,Rock,1963
Just Dropped In (To See What Condition My Condition Was In),The First Edition,13626,10,4440,21463,2303,Rock,1968
The Way I Am,Jackie Wilson,13620,6,4441,885,5616,Urban,1961
Blue Moon,The Marcels,13618,14,4442,320287,473,Rock,1961
The Burning Of Atlanta,Claude King,13618,6,4443,233,6693,Traditional,1962
Long As The Rose Is Red,Florraine Darlin,13616,7,4444,157,6936,Urban,1962
Safe In My Garden,The Mamas & The Papas,13614,6,4445,46384,1608,Pop,1968
Six Man Band,The Association,13612,6,4446,11615,2961,Rock,1968
You Got What It Takes,Joe Tex,13612,6,4447,9398,3199,Urban,1965
Talking About My Baby,Gloria Walker,13608,7,4448,777,5737,Soundtrack,1968
Money,The Lovin' Spoonful,13608,6,4449,17188,2527,Rock,1968
I Wish I Knew (How It Would Feel To Be Free),Solomon Burke,13604,8,4450,12027,2913,Urban,1968
Ain't No Way,Aretha Franklin,13602,8,4451,342065,447,Urban,1968
Baby Make Your Own Sweet Music,Jay And The Techniques,13600,8,4452,31,7681,Rock,1968
Woman Helping Man,The Vogues,13600,6,4453,1153,5349,Rock,1969
"Please Help Me, I'm Falling",Rusty Draper,13598,7,4454,342,6413,Traditional,1960
You Can't Hurry Love,The Supremes,13594,13,4455,980254,184,Urban,1966
I'll Take You Where The Music's Playing,The Drifters,13592,6,4456,1827,4867,Urban,1965
Just Like A Woman,Bob Dylan,13590,6,4457,2235499,78,Rock,1966
Stranger In Town,Del Shannon,13588,6,4458,19348,2404,,1965
Till,The Vogues,13588,6,4459,8556,3297,Rock,1968
So Excited,B.B. King,13584,6,4460,56307,1446,Traditional,1970
You're The One,The Marvelettes,13584,6,4461,6585,3553,Urban,1966
I Take What I Want,James & Bobby Purify,13572,6,4462,2151,4718,Urban,1967
Now And Forever,Bert Kaempfert And His Orchestra,13570,7,4463,382,6321,Pop,1961
I Do,The Moments,13568,6,4464,2663,4488,Urban,1969
On The Beach (In The Summertime),The 5th Dimension,13568,6,4465,2808,4428,Rock,1970
Big Big World,Johnny Burnette,13566,7,4466,3722,4127,Rock,1961
Hushabye,Jay & The Americans,13566,7,4467,10570,3065,Rock,1969
Opus 17 (Don't You Worry 'Bout Me),The 4 Seasons Featuring the Sound of Frankie Valli,13564,8,4468,3,8099,Rock,1966
Cinderella Sunshine,Paul Revere & The Raiders Featuring Mark Lindsay,13564,6,4469,2334,4625,Rock,1968
Jingo,Santana,13560,8,4470,255003,559,Rock,1969
Touch Me,The Doors,13556,13,4471,3127603,47,Rock,1968
Alone With You,Brenda Lee,13542,6,4472,98,7205,Traditional,1964
At The Scene,The Dave Clark Five,13536,7,4473,2360,4610,Rock,1966
She Is Still A Mystery,The Lovin' Spoonful,13536,6,4474,25786,2124,Rock,1967
Satisfied With You,The Dave Clark Five,13526,6,4475,1648,4982,Rock,1966
Stuck On You,Elvis Presley With The Jordanaires,13524,16,4476,560396,313,Rock,1960
Carmen,Herb Alpert & The Tijuana Brass,13524,6,4477,2028,4784,Pop,1968
Don't You Worry,Don Gardner And Dee Dee Ford,13522,7,4478,193,6814,Urban,1962
Baby I Love You,Aretha Franklin,13520,11,4479,181692,709,Urban,1967
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,13518,12,4480,90589,1109,Urban,1968
The Touchables In Brooklyn,Dickie Goodman,13518,6,4481,201,6792,Other,1961
You'll Never Walk Alone,Gerry And The Pacemakers,13510,6,4482,428100,387,Rock,1965
Green River,Creedence Clearwater Revival,13508,13,4483,1853109,97,Rock,1969
Slow Down,The Beatles,13494,7,4484,394183,412,Rock,1964
Can You Do It,The Contours,13492,6,4485,8790,3271,Urban,1964
The Impossible Happened,Little Peggy March,13492,6,4486,1187,5309,Rock,1963
I Found A Love - Part 1,Wilson Pickett,13490,6,4487,69,7380,Urban,1967
Hang On Sloopy,Ramsey Lewis Trio,13486,8,4488,4419,3952,Jazz,1965
Banjo Boy,Jan And Kjeld,13484,7,4489,10506,3072,Pop,1960
Al's Place,Al (He's the King) Hirt,13482,7,4490,0,8391,,1965
Stardust,Nino Tempo & April Stevens,13476,6,4491,958,5528,Rock,1964
Surf City,Jan & Dean,13470,13,4492,203566,645,Rock,1963
Daydream,The Lovin' Spoonful,13470,12,4493,513953,341,Rock,1966
Cryin' In The Streets (Part 1),George Perkins & The Silver Stars,13470,6,4494,617,5933,Jazz,1970
Suzanne,Noel Harrison,13468,6,4495,782,5730,Other,1967
Come Back,Jimmy Clanton,13466,8,4496,101,7186,Urban,1960
Jack The Ripper,Link Wray And The Wraymen,13466,8,4497,11510,2972,Rock,1963
Until It's Time For You To Go,Neil Diamond,13466,6,4498,5437,3751,Pop,1970
(Theme From) Valley Of The Dolls,Dionne Warwick,13464,13,4499,13932,2734,Pop,1968
I Want You,Bob Dylan,13454,7,4500,2387257,71,Traditional,1966
Light My Fire,Jose Feliciano,13452,12,4501,198775,661,,1968
Airplane Song (My Airplane),The Royal Guardsmen,13448,6,4502,2046,4775,Rock,1967
Runaway,Lawrence Welk And His Orchestra,13446,6,4503,6,8025,Pop,1962
She's Coming Home,The Zombies,13446,6,4504,76293,1207,Rock,1965
You Should Have Seen The Way He Looked At Me,The Dixie Cups,13446,6,4505,3182,4295,Rock,1964
8 X 10,Bill Anderson,13444,6,4506,1762,4917,Traditional,1963
A Love Of My Own,Carla Thomas,13440,6,4507,21923,2285,Urban,1961
Downtown,Petula Clark,13430,15,4508,895928,201,Rock,1964
Walk Like A Man,The 4 Seasons,13430,13,4509,52367,1513,Rock,1963
Big Girls Don't Cry,The 4 Seasons,13422,16,4510,60959,1383,Rock,1962
Love Is All I Have To Give,"The Checkmates, Ltd.",13422,7,4511,478,6140,Urban,1969
"Be Young, Be Foolish, Be Happy",The Tams,13418,6,4512,34793,1845,Urban,1968
The Return Of The Red Baron,The Royal Guardsmen,13416,7,4513,4389,3955,Rock,1967
Loving You Has Made Me Bananas,Guy Marks,13412,6,4514,1018,5473,Other,1968
Drummin' Up A Storm,Sandy Nelson,13410,8,4515,1126,5374,Rock,1962
Havin' Fun,Dion,13410,6,4516,3619,4159,Rock,1961
Saved,LaVern Baker,13408,7,4517,19134,2413,Urban,1961
When A Man Loves A Woman,Percy Sledge,13406,13,4518,1098169,165,Urban,1966
That's When It Hurts,Ben E. King,13404,7,4519,5960,3652,Urban,1964
Your Last Goodbye,Floyd Cramer,13400,7,4520,5908,3663,Traditional,1961
I Walk Alone,Marty Robbins,13398,8,4521,14523,2694,Traditional,1968
Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,13398,7,4522,185,6840,Pop,1958
Summer And Sandy,Lesley Gore,13398,7,4523,3342,4251,Rock,1967
When I Get Thru With You (You'll Love Me Too),Patsy Cline,13398,6,4524,15072,2659,Traditional,1962
Maybe Just Today,Bobby Vee And The Strangers,13396,6,4525,1,8146,Rock,1968
There's Nothing I Can Say,Rick Nelson,13394,6,4526,1084,5397,Rock,1964
Valleri,The Monkees,13388,10,4527,117353,943,Rock,1968
Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,13386,11,4528,1,8208,Rock,1970
From Me To You,The Beatles,13386,6,4529,2217503,80,Rock,1964
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,13368,7,4530,446,6195,Pop,1969
Fell In Love On Monday,Fats Domino,13364,6,4531,1213,5292,Urban,1961
Pretty Paper,Roy Orbison,13356,7,4532,185783,697,Rock,1963
Baby I Need Your Lovin',Johnny Rivers,13354,11,4533,16957,2541,Rock,1967
"Um, Um, Um, Um, Um, Um",Major Lance,13354,11,4534,73233,1234,Urban,1964
Monsters' Holiday,Bobby Boris Pickett And The Crypt-Kickers,13346,6,4535,11,7953,Other,1962
Sherry,The 4 Seasons,13342,14,4536,37576,1776,Rock,1962
Secret Agent Man,Johnny Rivers,13338,11,4537,122745,914,Rock,1966
My Heart Would Know,Al Martino,13336,7,4538,25,7750,Pop,1965
Long Lonely Nights,Bobby Vinton,13332,7,4539,1683,4958,Rock,1965
Green Tambourine,The Lemon Pipers,13330,13,4540,107761,999,Rock,1967
Are You A Boy Or Are You A Girl,The Barbarians,13330,6,4541,23134,2236,Rock,1965
"We Love You, Call Collect",Art Linkletter,13328,6,4542,67,7393,Pop,1969
It's Too Soon To Know,Etta James,13326,7,4543,7364,3452,Urban,1961
My Lover's Prayer,Otis Redding,13318,7,4544,337373,454,Urban,1966
Untie Me,The Tams,13314,7,4545,2703,4473,Urban,1962
The Onion Song/California Soul,Marvin Gaye & Tammi Terrell,13310,7,4546,0,8323,,1970
I Can't Work No Longer,Billy Butler & The Chanters,13308,6,4547,250,6650,Urban,1965
Psychedelic Shack,The Temptations,13306,11,4548,70869,1271,Urban,1970
It Feels So Right,Elvis Presley With The Jordanaires,13306,6,4549,35804,1826,Rock,1965
I Can't Help It,Adam Wade,13302,7,4550,76,7336,Pop,1960
Sad Movies (Make Me Cry),The Lennon Sisters,13298,7,4551,386,6308,Pop,1961
As Tears Go By,The Rolling Stones,13294,9,4552,908837,194,Rock,1965
Heaven,The Rascals,13294,6,4553,3068,4334,Rock,1969
He's A Good Guy (Yes He Is),The Marvelettes,13292,7,4554,9429,3195,Urban,1964
In My Room (El Amor),Verdelle Smith,13292,7,4555,107,7153,Pop,1966
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight And The Pips,13288,7,4556,18121,2466,Urban,1969
Chariot Rock,The Champs,13286,7,4557,3225,4285,Rock,1958
For Mama,Jerry Vale,13284,6,4558,179,6863,Pop,1965
My Last Date (With You),Joni James,13280,7,4559,56,7471,Pop,1960
My Boyfriend's Back,The Angels,13274,14,4560,157384,775,Pop,1963
Chitty Chitty Bang Bang,Paul Mauriat,13268,8,4561,50,7517,Pop,1968
If This Is Love (I'd Rather Be Lonely),The Precisions,13268,6,4562,12360,2875,Urban,1967
Help!,The Beatles,13264,13,4563,6265950,7,Rock,1965
A Perfect Love,Frankie Avalon,13264,6,4564,2207,4698,Rock,1960
Flamingo,Herb Alpert & The Tijuana Brass,13262,6,4565,2734,4464,Pop,1966
Honey (I Miss You),O.C. Smith,13260,6,4566,196,6805,Urban,1969
Baby What I Mean,The Drifters,13252,7,4567,1385,5154,Urban,1966
Venus,The Shocking Blue,13248,14,4568,641612,281,Rock,1969
I Could Be So Good To You,Don And The Goodtimes,13246,7,4569,781,5732,Alternative & Punk,1967
I've Been Everywhere,Hank Snow,13238,8,4570,32010,1924,Traditional,1962
San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,13236,12,4571,1570554,116,Pop,1967
In Need Of A Friend,The Cowsills,13236,6,4572,6370,3587,Rock,1968
You Don't Know Me,Elvis Presley With The Jordanaires,13234,6,4573,0,8378,,1967
Hanky Panky,Tommy James And The Shondells,13232,12,4574,101577,1038,Rock,1966
Hold On,Radiants,13218,9,4575,747,5761,Other,1968
Honey,Bobby Goldsboro,13214,15,4576,113176,966,Rock,1968
"Abraham, Martin And John",Moms Mabley,13212,6,4577,677,5850,Other,1969
Betty In Bermudas,The Dovells,13210,7,4578,403,6270,Rock,1963
The People In Me,The Music Machine,13208,8,4579,35824,1824,Rock,1967
Misty,The Vibrations,13206,7,4580,136,7013,Urban,1965
A Must To Avoid,Herman's Hermits,13198,9,4581,61206,1379,Rock,1965
P.S. I Love You,The Beatles,13198,8,4582,1057075,172,Rock,1964
Crying,Jay & The Americans,13196,6,4583,8368,3324,Rock,1966
Mellow Yellow,Donovan,13190,12,4584,536717,327,Traditional,1966
The Boxer,Simon & Garfunkel,13190,10,4585,2864595,54,Pop,1969
Love Child,Diana Ross & The Supremes,13182,16,4586,154056,781,Urban,1968
Come Tomorrow,Manfred Mann,13180,6,4587,28994,2017,Rock,1965
Bits And Pieces,The Dave Clark Five,13176,11,4588,38498,1760,Rock,1964
In Our Time,Nancy Sinatra,13176,6,4589,29034,2016,Rock,1966
Tell Her (You Love Her Every Day),Frank Sinatra,13176,6,4590,0,8396,,1965
Hey Joe,Wilson Pickett,13168,6,4591,24855,2166,Urban,1969
Chains Of Love,Bobby Bland,13162,7,4592,3636,4152,Traditional,1969
Back In Love Again,The Buckinghams,13162,6,4593,5407,3759,Rock,1968
Porpoise Song,The Monkees,13158,6,4594,93852,1082,Rock,1968
Pearly Shells (Popo O Ewa),Burl Ives,13156,6,4595,573,5983,Traditional,1964
California Sun,The Rivieras,13154,10,4596,97255,1061,Rock,1964
Jumbo,Bee Gees,13152,6,4597,10926,3025,Rock,1968
Ode To Billie Joe,The Kingpins,13150,6,4598,4,8060,Pop,1967
Bony Moronie,The Appalachians,13142,8,4599,8,7999,Rock,1963
Anyone Who Knows What Love Is (will understand),Irma Thomas,13142,6,4600,159646,772,Urban,1964
I Got You Babe,Etta James,13140,7,4601,28766,2026,Urban,1968
That's Life,Frank Sinatra,13138,11,4602,964573,186,Pop,1966
Creeque Alley,The Mamas & The Papas,13138,9,4603,210780,634,Pop,1967
Summer Dreams,The McGuire Sisters,13136,7,4604,417,6241,Pop,1959
The Composer,Diana Ross & The Supremes,13134,6,4605,11927,2928,Urban,1969
More Than The Eye Can See,Al Martino,13126,6,4606,77,7332,Pop,1967
For Once In My Life,Stevie Wonder,13124,14,4607,1181266,152,Urban,1968
Waitin' In Your Welfare Line,Buck Owens,13124,7,4608,15291,2639,Traditional,1966
Ghost Riders In The Sky,Baja Marimba Band,13118,6,4609,966,5519,Pop,1966
Strawberry Fields Forever,The Beatles,13112,9,4610,4353482,20,Rock,1967
Good Luck Charm,Elvis Presley With The Jordanaires,13110,13,4611,456697,368,Rock,1962
"My Wife, The Dancer",Eddie & Dutch,13106,7,4612,49,7522,Pop,1970
I Pity The Fool,Bobby Bland,13098,7,4613,52332,1514,Traditional,1961
Get It From The Bottom,The Steelers,13092,6,4614,730,5779,Urban,1969
See Saw,Aretha Franklin,13090,8,4615,237453,581,Urban,1968
The Same Old Me,Guy Mitchell,13088,6,4616,37,7622,Pop,1960
"Ain't It, Baby",The Miracles,13086,6,4617,67,7396,Urban,1961
Standing In The Shadows Of Love,Four Tops,13082,10,4618,254395,561,Urban,1966
Tell Me Baby,Garnet Mimms,13082,7,4619,1345,5185,Urban,1964
Yesterday's Dreams,Four Tops,13082,6,4620,26753,2090,Urban,1968
What Are Boys Made Of,The Percells,13076,6,4621,1054,5432,Rock,1963
Soldier Boy,The Shirelles,13074,14,4622,99302,1053,Rock,1962
"Blah, Blah, Blah",Nicola Paone,13068,7,4623,82,7298,Rock,1959
I May Not Live To See Tomorrow,Brian Hyland,13066,7,4624,356,6386,Rock,1962
The Puppet Song,Frankie Avalon,13066,7,4625,614,5940,Rock,1960
Where Have You Been (All My Life),Arthur Alexander,13064,8,4626,1768,4912,Urban,1962
I'll Bet You,Funkadelic,13064,7,4627,45546,1625,Urban,1969
Baby You're So Fine,Mickey & Sylvia,13062,6,4628,137,7006,Rock,1961
Funny How Time Slips Away,Johnny Tillotson,13058,6,4629,1379,5160,Rock,1963
A Little Bit Of Soap,The Exciters,13052,6,4630,2766,4444,Rock,1966
Can't Stop Loving You,Tom Jones,13052,6,4631,5765,3690,Pop,1970
What Does A Girl Do?,The Shirelles,13050,6,4632,4888,3851,Rock,1963
Kind Of A Drag,The Buckinghams,13048,13,4633,91389,1103,Rock,1966
