,song,artist,genre
86370,Love Corporation,The Hues Corporation,nan
86374,Love Finds It's Own Way,Gladys Knight And The Pips,nan
86376,Reality,James Brown,nan
86378,The Bertha Butt Boogie-Part 1,The Jimmy Castor Bunch,nan
86381,Like A Sunday Morning,Lana Cantrell,nan
86382,Linda On My Mind,Conway Twitty,nan
86383,I'll Be Holding On,Al Downing,nan
86385,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,nan
86386,Don't Let Go,Commander Cody,nan
86455,L-O-V-E (Love),Al Green,nan
86468,It's A Miracle,Barry Manilow,nan
86472,Leona,Wet Willie,nan
86475,We're Almost There,Michael Jackson,nan
86480,Showdown,Odia Coates,nan
86481,The Pill,Loretta Lynn,nan
86482,Amie,Pure Prairie League,nan
86484,Toby/that's How Long,The Chi-lites,nan
86485,Turn To Stone,Joe Walsh,nan
86486,Only One Woman,Nigel Olsson,nan
86539,Philadelphia Freedom,The Elton John Band,nan
86560,Tangled Up In Blue,Bob Dylan,nan
86562,What Am I Gonna Do With You,Barry White,nan
86563,"Living A Little, Laughing A Little",The Spinners,nan
86569,Who's Sorry Now,Marie Osmond,nan
86575,How Long,Ace,nan
86581,Shaving Cream,Benny Bell,nan
86582,Live Your Life Before You Die,The Pointer Sisters,nan
86583,Swing Your Daddy,Jim Gilstrap,nan
86584,Everybody Wants To Find A Bluebird,Randy Edelman,nan
86585,You're A Part Of Me,Susan Jacks,nan
86586,Black Superman - Muhammad Ali,Johnny Wakelin & The Kinshasa Band,nan
86641,He Don't Love You (Like I Love You),Tony Orlando & Dawn,nan
86657,I Don't Like To Sleep Alone,Paul Anka with Odia Coates,nan
86661,I'm Her Fool,Billy Swan,nan
86664,Stand By Me,John Lennon,nan
86670,Young Americans,David Bowie,nan
86672,Beer Barrel Polka/Dick And Jane,Bobby Vinton,nan
86673,Autobahn,Kraftwerk,nan
86676,Runaway,Charlie Kulis,nan
86684,Sneaky Snake,Tom T. Hall,nan
86685,Cry To Me,Loleatta Holloway,nan
86767,Shakey Ground,The Temptations,nan
86768,Thank God I'm A Country Boy,John Denver,nan
86770,Sun Goddess,"Ramsey Lewis and Earth, Wind & Fire",nan
86772,"Reach Out, I'll Be There",Gloria Gaynor,nan
86774,Bad Luck (Part 1),Harold Melvin And The Blue Notes,nan
86784,It Do Feel Good,Donna Fargo,nan
86785,You And Your Baby Blues,Solomon Burke,nan
86786,Where Have They Gone,Jimmy Beaumont And The Skyliners,nan
86860,Only Yesterday,Carpenters,nan
86866,My Little Lady,Bloodstone,nan
86867,Love Won't Let Me Wait,Major Harris,nan
86869,The Immigrant,Neil Sedaka,nan
86870,Rainy Day People,Gordon Lightfoot,nan
86872,Don't Tell Me Goodnight,Lobo,nan
86875,You Brought The Woman Out Of Me,Evie Sands,nan
86876,One Beautiful Day,"Ecstasy, Passion & Pain",nan
86885,Wildfire,Michael Murphey,nan
86886,Pinball,Brian Protheroe,nan
86955,Bad Time,Grand Funk,nan
86957,Sister Golden Hair,America,nan
86966,(if You Add) All The Love In The World,Mac Davis,nan
86967,I'll Play For You,Seals & Crofts,nan
86969,Only Women,Alice Cooper,nan
86970,Magic,Pilot,nan
86972,Growin',Loggins & Messina,nan
86973,Touch Me Baby (reaching Out For Your Love),Tamiko Jones,nan
86974,I'm Not Lisa,Jessi Colter,nan
86978,Spirit Of The Boogie/Summer Madness,Kool & The Gang,nan
86981,"Get Down, Get Down (Get On The Floor)",Joe Simon,nan
86982,Where Is The Love,Betty Wright,nan
86983,The Last Farewell,Roger Whittaker,nan
86984,My First Day Without Her,Dennis Yost And The Classics IV,nan
86985,Hang On Sloopy,Rick Derringer,nan
87062,Cut The Cake,AWB,nan
87063,I Want To Be Free,Ohio Players,nan
87067,When Will I Be Loved,Linda Ronstadt,nan
87071,Bloody Well Right,Supertramp,nan
87074,A Hurricane Is Coming Tonite,Carol Douglas,nan
87076,Sandy,The Hollies,nan
87077,Remember What I Told You To Forget/My Ship,Tavares,nan
87078,Spider Jiving,Andy Fairweather Low,nan
87082,Check It Out,Bobby Womack,nan
87085,All Right Now,Lea Roberts,nan
87086,Dynomite-Part I,Tony Camillo's Bazuka,nan
87163,Trampled Under Foot,Led Zeppelin,nan
87170,Ease On Down The Road,Consumer Rapport,nan
87172,"I Wanna Dance Wit' Choo (Doo Dat Dance), Part I",Disco Tex & The Sex-O-Lettes,nan
87175,Good Lovin' Gone Bad,Bad Company,nan
87176,Anytime (I'll Be There),Frank Sinatra,nan
87181,The Hustle,Van McCoy The Soul City Symphony,nan
87182,Thank You Baby,The Stylistics,nan
87183,Don't Leave Me In The Morning,Odia Coates,nan
87184,Love Will Keep Us Together,Captain & Tennille,nan
87185,Shackin' Up,Barbara Mason,nan
87186,(Just Like) Romeo And Juliet,Sha Na Na,nan
87254,Old Days,Chicago,nan
87266,The Way We Were/try To Remember,Gladys Knight And The Pips,nan
87267,Misty,Ray Stevens,nan
87269,Let There Be Music,Orleans,nan
87275,Baby That's Backatcha,Smokey Robinson,nan
87276,Real Man,Todd Rundgren,nan
87281,This Ol' Cowboy,The Marshall Tucker Band,nan
87283,One More Tomorrow,Henry Gross,nan
87285,I'm On Fire,Dwight Twilley Band,nan
87286,99 Miles From L.a.,Albert Hammond,nan
87363,Take Me In Your Arms (Rock Me),The Doobie Brothers,nan
87368,Why Can't We Be Friends?,War,nan
87372,Me And Mrs. Jones,Ron Banks And The Dramatics,nan
87374,Sadie,The Spinners,nan
87375,Give The People What They Want,The O'Jays,nan
87379,Judy Mae,Boomer Castleman,nan
87382,Lizzie And The Rainman,Tanya Tucker,nan
87383,Mister Magic,"Grover Washington, Jr.",nan
87385,The Funky Gibbon,The Goodies,nan
87386,Minnesota,Northern Light,nan
87457,Attitude Dancing,Carly Simon,nan
87459,What Can I Do For You?,Labelle,nan
87473,T-R-O-U-B-L-E,Elvis Presley,nan
87474,Long Haired Country Boy,The Charlie Daniels Band,nan
87476,Midnight Blue,Melissa Manchester,nan
87482,Slippery When Wet,Commodores,nan
87483,It Ain't No Fun,Shirley Brown,nan
87485,Tryin' To Beat The Morning Home,T.G. Sheppard,nan
87486,Astral Man,Nektar,nan
87568,Swearin' To God,Frankie Valli,nan
87569,Rockin' Chair,Gwen McCrae,nan
87570,I'm Not In Love,10cc,nan
87571,Hey You,Bachman-Turner Overdrive,nan
87573,Sex Machine (Part I),James Brown,nan
87574,You Need Love,Styx,nan
87575,I Dreamed Last Night,Justin Hayward & John Lodge,nan
87579,The Rockford Files,Mike Post,nan
87581,Look At You,George McCrae,nan
87582,Rock And Roll All Nite,Kiss,nan
87583,Blanket On The Ground,Billie Jo Spears,nan
87586,No Charge,Shirley Caesar,nan
87662,Black Friday,Steely Dan,nan
87667,I'll Do For You Anything You Want Me To,Barry White,nan
87669,Damn It All,Gene Cotton,nan
87670,How Glad I Am,Kiki Dee,nan
87675,Seven Lonely Nights,Four Tops,nan
87676,El Bimbo,Bimbo Jet,nan
87679,Funny How Love Can Be,First Class,nan
87683,Rolling Down A Mountainside,The Main Ingredient,nan
87684,Granddaddy (Part 1),New Birth,nan
87685,Reconsider Me,Narvel Felts,nan
87686,Run Tell The People,Daniel Boone,nan
87751,Listen To What The Man Said,Wings,nan
87764,One Of These Nights,Eagles,nan
87765,Every Time You Touch Me (I Get High),Charlie Rich,nan
87767,Rhinestone Cowboy,Glen Campbell,nan
87768,Please Pardon Me (You Remind Me Of A Friend),Rufus Featuring Chaka Khan,nan
87772,Disco Queen,Hot Chocolate,nan
87773,Jive Talkin',Bee Gees,nan
87775,Burnin' Thing,Mac Davis,nan
87776,Rag Doll,Sammy Johns,nan
87784,Dixie Rock,Wet Willie,nan
87785,Hurt,The Manhattans,nan
87786,Remember The Rain?,The 21st Century,nan
87851,Please Mr. Please,Olivia Newton-John,nan
87872,Make The World Go Away,Donny & Marie Osmond,nan
87873,Do It In The Name Of Love,Ben E. King,nan
87876,Just A Little Bit Of You,Michael Jackson,nan
87884,Baby-Get It On,Ike & Tina Turner,nan
87885,Sneakin' Up Behind You,The Brecker Brothers,nan
87886,Stars In My Eyes,Sugarloaf/Jerry Corbetta,nan
87967,Got To Get You Into My Life,"Blood, Sweat & Tears",nan
87968,It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr,nan
87969,Sweet Emotion,Aerosmith,nan
87970,I Don't Know Why,The Rolling Stones,nan
87972,Feelin' That Glow,Roberta Flack,nan
87973,At Seventeen,Janis Ian,nan
87974,Holdin' On To Yesterday,Ambrosia,nan
87975,Saturday Night Special,Lynyrd Skynyrd,nan
87976,Take Me To The River,Syl Johnson,nan
87979,Cry Cry Cry,Shirley And Company,nan
87982,Wonderful Baby,Don McLean,nan
87984,Chocolate City,Parliament,nan
87986,Ballroom Blitz,Sweet,nan
88065,Fight The Power Part 1,The Isley Brothers,nan
88067,Sexy,Mfsb,nan
88068,Mornin' Beautiful,Tony Orlando & Dawn,nan
88069,Wasted Days And Wasted Nights,Freddy Fender,nan
88070,Wooden Heart,Bobby Vinton,nan
88071,Send In The Clowns,Judy Collins,nan
88072,How Sweet It Is (To Be Loved By You),James Taylor,nan
88074,Third Rate Romance,Amazing Rhythm Aces,nan
88075,Fallin' In Love,"Hamilton, Joe Frank & Reynolds",nan
88082,Rendezvous,The Hudson Brothers,nan
88083,7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,nan
88084,Feelings,Morris Albert,nan
88086,(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,nan
88167,Could It Be Magic,Barry Manilow,nan
88168,Another Night,The Hollies,nan
88170,Free Man,South Shore Commission,nan
88171,That's When The Music Takes Me,Neil Sedaka,nan
88173,Sure Feels Good,Elvin Bishop,nan
88176,Fame,David Bowie,nan
88182,One Man Band,Leo Sayer,nan
88183,Two Lane Highway,Pure Prairie League,nan
88184,Walk On By,Gloria Gaynor,nan
88186,What Time Of Day,Billy Thunderkloud & The Chieftones,nan
88237,Someone Saved My Life Tonight,Elton John,nan
88258,Feel Like Makin' Love,Bad Company,nan
88263,That's The Way Of The World,"Earth, Wind & Fire",nan
88265,Bluebird,Helen Reddy,nan
88266,"Oh Me, Oh My (Dreams In My Arms)",Al Green,nan
88268,Look At Me (I'm In Love),Moments,nan
88270,Til The World Ends,Three Dog Night,nan
88271,Forever Came Today,Jackson 5,nan
88272,Hope That We Can Be Together Soon,Sharon Paige and Harold Melvin And The Blue Notes,nan
88275,The Biggest Parakeets In Town,Jud Strunk,nan
88276,Keep Our Love Alive,Paul Davis,nan
88279,Dream Merchant,New Birth,nan
88280,Sooner Or Later,The Impressions,nan
88281,Our Last Song Together,Bo Donaldson And The Heywoods,nan
88284,Top Of The World (Make My Reservation),Canyon,nan
88285,Shoes,Reparata,nan
88286,Please Tell Him That I Said Hello,Debbie Campbell,nan
88363,Glasshouse,The Temptations,nan
88366,Get The Cream Off The Top,Eddie Kendricks,nan
88371,Come An' Get Yourself Some,Leon Haywood,nan
88372,Help Me Rhonda,Johnny Rivers,nan
88375,Blue Sky,Joan Baez,nan
88380,Get Down Tonight,KC And The Sunshine Band,nan
88384,Action Speaks Louder Than Words,Chocolate Milk,nan
88385,Honey Trippin',The Mystic Moods,nan
88386,Three Steps From True Love,The Reflections,nan
88462,Two Fine People,Cat Stevens,nan
88463,Daisy Jane,America,nan
88465,Tush,ZZ Top,nan
88473,Can't Give You Anything (but My Love),The Stylistics,nan
88475,Dance With Me,Orleans,nan
88476,How Long (Betcha' Got A Chick On The Side),The Pointer Sisters,nan
88481,Life And Death In G&A,Love Childs Afro Cuban Blues Band,nan
88482,Chase The Clouds Away,Chuck Mangione,nan
88486,Rocky,Austin Roberts,nan
88554,(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,nan
88559,It Doesn't Matter Anymore/When Will I Be Loved,Linda Ronstadt,nan
88561,The Proud One,The Osmonds,nan
88568,It Only Takes A Minute,Tavares,nan
88570,Waterfall,Carly Simon,nan
88573,Let Me Make Love To You,The O'Jays,nan
88574,Rock & Roll Runaway,Ace,nan
88581,Alvin Stone (The Birth & Death Of A Gangster),Fantastic Four,nan
88583,Keep Your Eye On The Sparrow,Merry Clayton,nan
88584,If You Think You Know How To Love Me,Smokey,nan
88662,Solitaire,Carpenters,nan
88663,Sweet Maxine,The Doobie Brothers,nan
88664,Run Joey Run,David Geddes,nan
88667,I Believe I'm Gonna Love You,Frank Sinatra,nan
88671,Flyin' High,The Blackbyrds,nan
88672,I Love Makin' Love To You,Evie Sands,nan
88674,Brazil,The Ritchie Family,nan
88675,Like They Say In L.A.,East L.A. Car Pool,nan
88681,Lady Blue,Leon Russell,nan
88683,Mamacita,The Grass Roots,nan
88684,For Your Love,Christopher Paul And Shawn,nan
88768,They Just Can't Stop It the (Games People Play),The Spinners,nan
88770,Give It What You Got/Peace Pipe,B.T. Express,nan
88772,Ain't No Way To Treat A Lady,Helen Reddy,nan
88773,Your Love,Graham Central Station,nan
88774,Inside My Love,Minnie Riperton,nan
88775,S.O.S.,ABBA,nan
88776,Turn Back The Pages,Stephen Stills,nan
88779,You Are A Song,Batdorf & Rodney,nan
88781,Main Title (Theme From Jaws),John Williams/Jaws Soundtrack,nan
88785,(Call Me Your) Anything Man,Bobby Moore,nan
88786,Katmandu,Bob Seger,nan
88850,I'm Sorry,John Denver,nan
88853,Gone At Last,Paul Simon/Phoebe Snow,nan
88866,Carolina In The Pines,Michael Murphey,nan
88869,What A Diff'rence A Day Makes,Esther Phillips,nan
88872,Por Amor Viviremos,Captain & Tennille,nan
88873,Dreaming A Dream,Crown Heights Affair,nan
88875,I Got Stoned And I Missed It,Jim Stafford,nan
88876,Department Of Youth,Alice Cooper,nan
88881,To Each His Own,"Faith, Hope And Charity",nan
88882,We Been Singin' Songs,Baron Stewart,nan
88883,House Of Strangers,Jim Gilstrap,nan
88886,What You Got,Duke & The Drivers,nan
88950,Do It Any Way You Wanna,Peoples Choice,nan
88967,If I Ever Lose This Heaven,AWB,nan
88968,Miracles,Jefferson Starship,nan
88973,I Only Have Eyes For You,Art Garfunkel,nan
88974,Who Loves You,The 4 Seasons,nan
88975,Only You Can,Fox,nan
88976,Out Of Time,The Rolling Stones,nan
88980,Chocolate Chip,Isaac Hayes,nan
88983,Music In My Bones,Joe Simon,nan
88984,Eighteen With A Bullet,Pete Wingfield,nan
88985,The Millionaire,Dr. Hook,nan
89056,You're All I Need To Get By,Tony Orlando & Dawn,nan
89066,If I Could Only Win Your Love,Emmylou Harris,nan
89067,Money,Gladys Knight And The Pips,nan
89069,This Will Be,Natalie Cole,nan
89070,I Like It Like That,Loggins & Messina,nan
89072,Blue Eyes Crying In The Rain,Willie Nelson,nan
89074,Sky High,Jigsaw,nan
89075,(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,nan
89076,Jam Band,Disco Tex & The Sex-O-Lettes,nan
89084,Hollywood Hot,The Eleventh Hour,nan
89085,A Friend Of Mine Is Going Blind,John Dawson Read,nan
89086,When You're Young And In Love,The Choice Four,nan
89135,Mr. Jaws,Dickie Goodman,nan
89157,Rockin' All Over The World,John Fogerty,nan
89159,Love Is A Rose,Linda Ronstadt,nan
89165,There Goes Another Love Song,The Outlaws,nan
89168,Brand New Love Affair (Part I & II),Chicago,nan
89169,I Get High On You,Sly Stone,nan
89171,You Ain't Never Been Loved (Like I'm Gonna Love You),Jessi Colter,nan
89172,The Agony And The Ecstasy,Smokey Robinson,nan
89174,Shotgun Shuffle,The Sunshine Band,nan
89176,I Want'a Do Something Freaky To You,Leon Haywood,nan
89183,When You're Young And In Love,Ralph Carter,nan
89184,Don't It Make You Wanna Dance?,Rusty Wier,nan
89186,Party Music,Pat Lundi,nan
89252,Bad Blood,Neil Sedaka,nan
89265,Lyin' Eyes,Eagles,nan
89272,Every Day I Have To Cry Some,Arthur Alexander,nan
89276,Salsoul Hustle,The Salsoul Orchestra,nan
89285,Living For The City,Ray Charles,nan
89286,Foot Stompin Music,Hamilton Bohannon,nan
89339,Heat Wave/love Is A Rose,Linda Ronstadt,nan
89350,Sweet Sticky Thing,Ohio Players,nan
89354,Born To Run,Bruce Springsteen,nan
89361,You,George Harrison,nan
89363,Something Better To Do,Olivia Newton-John,nan
89364,Low Rider,War,nan
89365,Just Too Many People,Melissa Manchester,nan
89367,Help Me Make It (To My Rockin' Chair),B.J. Thomas,nan
89368,Are You Sure Hank Done It This Way,Waylon Jennings,nan
89369,Mr. D.J. (5 For The D.J.),Aretha Franklin,nan
89373,Operator,The Manhattan Transfer,nan
89375,Diamonds And Rust,Joan Baez,nan
89380,Rockin' And Rollin' On The Streets Of Hollywood,Buddy Miles,nan
89382,Nothin' Heavy,David Bellamy,nan
89385,Keep On Tryin',Poco,nan
89466,The Way I Want To Touch You,Captain & Tennille,nan
89473,Leftovers,Millie Jackson,nan
89475,Manhattan Spiritual,Mike Post,nan
89480,I Go To Pieces,"Cotton, Lloyd & Christian",nan
89482,Dear Prudence,Katfish,nan
89484,Let's Live Together,The Road Apples,nan
89485,So In Love,Curtis Mayfield,nan
89486,Easy Evil,Travis Wammack,nan
89560,Letting Go,Wings,nan
89568,Nights On Broadway,Bee Gees,nan
89571,Fancy Lady,Billy Preston,nan
89575,Summer Of '42,Biddu Orchestra,nan
89576,Mexico,James Taylor,nan
89583,Come And Get Your Love,Roger Daltrey,nan
89586,I Don't Want To Be A Lone Ranger,Johnny Guitar Watson,nan
89635,Island Girl,Elton John,nan
89646,What's Happened To Blue Eyes/You Ain't Never Been Loved (Like I'm Gonna Lov,Jessi Colter,nan
89671,Saturday Night,Bay City Rollers,nan
89672,Change With The Times,Van Mccoy,nan
89673,"Fly, Robin, Fly",Silver Convention,nan
89675,Is It Love That We're Missin',Quincy Jones (feat. The Brothers Johnson),nan
89676,Minstrel In The Gallery,Jethro Tull,nan
89681,Indian Love Call,Ray Stevens,nan
89682,Just A Smile,Pilot,nan
89683,Happy,Eddie Kendricks,nan
89684,Chinese Kung Fu,Banzaii,nan
89767,My Little Town,Simon & Garfunkel,nan
89768,Secret Love,Freddy Fender,nan
89769,Sailing,Rod Stewart,nan
89770,The Other Woman,Vicki Lawrence,nan
89771,Our Day Will Come,Frankie Valli,nan
89772,I'm On Fire,5000 Volts,nan
89773,Since I Met You Baby,Freddy Fender,nan
89776,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,nan
89777,A Lover's Question,Loggins & Messina,nan
89780,King Kong - Pt. I,The Jimmy Castor Bunch,nan
89781,Fire On The Mountain,The Marshall Tucker Band,nan
89782,Never Been Any Reason,Head East,nan
89783,More And More,Carly Simon,nan
89784,Hey There Little Firefly Part I,Firefly,nan
89786,Machines,John Livigni,nan
89836,That's The Way (I Like It),KC And The Sunshine Band,nan
89854,Let's Do It Again,The Staple Singers,nan
89873,The Music Never Stopped,The Grateful Dead,nan
89874,Bringing It Back,Elvis Presley,nan
89876,Love Machine (Part 1),The Miracles,nan
89879,Welcome To My Nightmare,Alice Cooper,nan
89883,I'm On Fire,Jim Gilstrap,nan
89886,(If You Want It) Do It Yourself,Gloria Gaynor,nan
89956,I Love Music (Part 1),The O'Jays,nan
89968,Venus And Mars Rock Show,Wings,nan
89970,Skybird,Tony Orlando & Dawn,nan
89972,You Sexy Thing,Hot Chocolate,nan
89975,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,nan
89977,Same Thing It Took,The Impressions,nan
89978,Love Power,Willie Hutch,nan
89980,Volare,Al Martino,nan
89983,Everything's The Same (Ain't Nothing Changed),Billy Swan,nan
89985,I'll Go To My Grave Loving You,The Statler Brothers,nan
89986,Better By The Pound,Funkadelic,nan
90060,Part Time Love,Gladys Knight And The Pips,nan
90072,Country Boy (You Got Your Feet In L.A.),Glen Campbell,nan
90073,Winners And Losers,"Hamilton, Joe Frank & Reynolds",nan
90075,Full Of Fire,Al Green,nan
90076,Walk Away From Love,David Ruffin,nan
90077,Over My Head,Fleetwood Mac,nan
90078,Caribbean Festival,Kool & The Gang,nan
90084,"Nice, Nice, Very Nice",Ambrosia,nan
90085,It's Time For Love,The Chi-lites,nan
90130,The Last Game Of The Season (A Blind Man In The Bleachers),David Geddes,nan
90133,Fox On The Run,Sweet,nan
90134,I Write The Songs,Barry Manilow,nan
90137,Love Rollercoaster,Ohio Players,nan
90142,Rock And Roll All Nite (live),Kiss,nan
90143,Times Of Your Life,Paul Anka,nan
90144,For The Love Of You (Part 1&2),The Isley Brothers,nan
90164,Nevertheless/Louisiana Lou And Three Card Monty John,The Allman Brothers Band,nan
90171,Carry Me,David Crosby/Graham Nash,nan
90172,Baby Face,The Wing And A Prayer Fife & Drum Corps.,nan
90173,Evil Woman,Electric Light Orchestra,nan
90176,Theme From S.W.A.T.,Rhythm Heritage,nan
90259,Sing A Song,"Earth, Wind & Fire",nan
90268,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,nan
90270,Drive My Car,Gary Toms Empire,nan
90272,Lonely School Year,The Hudson Brothers,nan
90273,Going Down Slowly,The Pointer Sisters,nan
90274,(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,nan
90281,Love Hurts,Nazareth,nan
90285,This Old Man,Purple Reign,nan
90367,School Boy Crush,AWB,nan
90372,Hurricane (Part I),Bob Dylan,nan
90373,Woman Tonight,America,nan
90375,Squeeze Box,The Who,nan
